1	0.876936456979	
2	0.876883921096	
3	0.876831386062	
4	0.876778851878	
5	0.876726318542	
6	0.876673786056	
7	0.876621254419	
8	0.876568723631	
9	0.876516193692	
10	0.876463664602	
11	0.876411136361	
12	0.876358608969	
13	0.876306082425	
14	0.87625355673	
15	0.876201031884	
16	0.876148507887	
17	0.876095984738	
18	0.876043462438	
19	0.875990940986	
20	0.875938420383	
21	0.875885900629	
22	0.875833381722	
23	0.875780863664	
24	0.875728346455	
25	0.875675830093	
26	0.87562331458	
27	0.875570799915	
28	0.875518286098	
29	0.875465773129	
30	0.875413261008	
31	0.875360749736	
32	0.875308239311	
33	0.875255729734	
34	0.875203221005	
35	0.875150713123	
36	0.87509820609	
37	0.875045699904	
38	0.874993194566	
39	0.874940690075	
40	0.874888186432	
41	0.874835683637	
42	0.874783181689	
43	0.874730680588	
44	0.874678180335	
45	0.874625680929	
46	0.874573182371	
47	0.874520684659	
48	0.874468187795	
49	0.874415691779	
50	0.874363196609	
51	0.874310702286	
52	0.87425820881	
53	0.874205716182	
54	0.8741532244	
55	0.874100733465	
56	0.874048243377	
57	0.873995754136	
58	0.873943265742	
59	0.873890778194	
60	0.873838291493	
61	0.873785805638	
62	0.87373332063	
63	0.873680836469	
64	0.873628353154	
65	0.873575870686	
66	0.873523389064	
67	0.873470908288	
68	0.873418428358	
69	0.873365949275	
70	0.873313471038	
71	0.873260993648	
72	0.873208517103	
73	0.873156041404	
74	0.873103566552	
75	0.873051092545	
76	0.872998619384	
77	0.872946147069	
78	0.8728936756	
79	0.872841204977	
80	0.8727887352	
81	0.872736266268	
82	0.872683798182	
83	0.872631330942	
84	0.872578864547	
85	0.872526398997	
86	0.872473934293	
87	0.872421470435	
88	0.872369007422	
89	0.872316545254	
90	0.872264083931	
91	0.872211623454	
92	0.872159163822	
93	0.872106705035	
94	0.872054247093	
95	0.872001789997	
96	0.871949333745	
97	0.871896878338	
98	0.871844423776	
99	0.871791970059	
100	0.871739517187	
1	0.876936456979	
2	0.876883921096	
3	0.876831386062	
4	0.876778851878	
5	0.876726318542	
6	0.876673786056	
7	0.876621254419	
8	0.876568723631	
9	0.876516193692	
10	0.876463664602	
11	0.876411136361	
12	0.876358608969	
13	0.876306082425	
14	0.87625355673	
15	0.876201031884	
16	0.876148507887	
17	0.876095984738	
18	0.876043462438	
19	0.875990940986	
20	0.875938420383	
21	0.875885900629	
22	0.875833381722	
23	0.875780863664	
24	0.875728346455	
25	0.875675830093	
26	0.87562331458	
27	0.875570799915	
28	0.875518286098	
29	0.875465773129	
30	0.875413261008	
31	0.875360749736	
32	0.875308239311	
33	0.875255729734	
34	0.875203221005	
35	0.875150713123	
36	0.87509820609	
37	0.875045699904	
38	0.874993194566	
39	0.874940690075	
40	0.874888186432	
41	0.874835683637	
42	0.874783181689	
43	0.874730680588	
44	0.874678180335	
45	0.874625680929	
46	0.874573182371	
47	0.874520684659	
48	0.874468187795	
49	0.874415691779	
50	0.874363196609	
51	0.874310702286	
52	0.87425820881	
53	0.874205716182	
54	0.8741532244	
55	0.874100733465	
56	0.874048243377	
57	0.873995754136	
58	0.873943265742	
59	0.873890778194	
60	0.873838291493	
61	0.873785805638	
62	0.87373332063	
63	0.873680836469	
64	0.873628353154	
65	0.873575870686	
66	0.873523389064	
67	0.873470908288	
68	0.873418428358	
69	0.873365949275	
70	0.873313471038	
71	0.873260993648	
72	0.873208517103	
73	0.873156041404	
74	0.873103566552	
75	0.873051092545	
76	0.872998619384	
77	0.872946147069	
78	0.8728936756	
79	0.872841204977	
80	0.8727887352	
81	0.872736266268	
82	0.872683798182	
83	0.872631330942	
84	0.872578864547	
85	0.872526398997	
86	0.872473934293	
87	0.872421470435	
88	0.872369007422	
89	0.872316545254	
90	0.872264083931	
91	0.872211623454	
92	0.872159163822	
93	0.872106705035	
94	0.872054247093	
95	0.872001789997	
96	0.871949333745	
97	0.871896878338	
98	0.871844423776	
99	0.871791970059	
100	0.871739517187	
101	0.87168706516	
102	0.871634613977	
103	0.871582163639	
104	0.871529714146	
105	0.871477265498	
106	0.871424817693	
107	0.871372370734	
108	0.871319924619	
109	0.871267479348	
110	0.871215034922	
111	0.87116259134	
112	0.871110148602	
113	0.871057706708	
114	0.871005265659	
115	0.870952825454	
116	0.870900386093	
117	0.870847947576	
118	0.870795509903	
119	0.870743073074	
120	0.870690637088	
121	0.870638201947	
122	0.87058576765	
123	0.870533334196	
124	0.870480901586	
125	0.87042846982	
126	0.870376038897	
127	0.870323608818	
128	0.870271179582	
129	0.87021875119	
130	0.870166323642	
131	0.870113896936	
132	0.870061471075	
133	0.870009046056	
134	0.869956621881	
135	0.869904198549	
136	0.86985177606	
137	0.869799354414	
138	0.869746933612	
139	0.869694513652	
140	0.869642094535	
141	0.869589676262	
142	0.869537258831	
143	0.869484842243	
144	0.869432426498	
145	0.869380011596	
146	0.869327597536	
147	0.869275184319	
148	0.869222771945	
149	0.869170360413	
150	0.869117949724	
151	0.869065539877	
152	0.869013130873	
153	0.868960722711	
154	0.868908315391	
155	0.868855908914	
156	0.868803503279	
157	0.868751098486	
158	0.868698694535	
159	0.868646291427	
160	0.86859388916	
161	0.868541487736	
162	0.868489087153	
163	0.868436687413	
164	0.868384288514	
165	0.868331890457	
166	0.868279493242	
167	0.868227096869	
168	0.868174701337	
169	0.868122306647	
170	0.868069912799	
171	0.868017519792	
172	0.867965127627	
173	0.867912736303	
174	0.86786034582	
175	0.867807956179	
176	0.86775556738	
177	0.867703179421	
178	0.867650792304	
179	0.867598406028	
180	0.867546020593	
181	0.867493636	
182	0.867441252247	
183	0.867388869335	
184	0.867336487264	
185	0.867284106035	
186	0.867231725646	
187	0.867179346097	
188	0.86712696739	
189	0.867074589523	
190	0.867022212497	
191	0.866969836312	
192	0.866917460967	
193	0.866865086463	
194	0.866812712799	
195	0.866760339976	
196	0.866707967993	
197	0.866655596851	
198	0.866603226549	
199	0.866550857087	
200	0.866498488465	
201	0.866446120683	
202	0.866393753742	
203	0.866341387641	
204	0.866289022379	
205	0.866236657958	
206	0.866184294377	
207	0.866131931635	
208	0.866079569733	
209	0.866027208672	
210	0.86597484845	
211	0.865922489067	
212	0.865870130524	
213	0.865817772821	
214	0.865765415958	
215	0.865713059934	
216	0.865660704749	
217	0.865608350404	
218	0.865555996898	
219	0.865503644232	
220	0.865451292405	
221	0.865398941417	
222	0.865346591268	
223	0.865294241958	
224	0.865241893488	
225	0.865189545857	
226	0.865137199064	
227	0.865084853111	
228	0.865032507996	
229	0.864980163721	
230	0.864927820284	
231	0.864875477686	
232	0.864823135927	
233	0.864770795006	
234	0.864718454924	
235	0.864666115681	
236	0.864613777276	
237	0.864561439709	
238	0.864509102981	
239	0.864456767092	
240	0.864404432041	
241	0.864352097828	
242	0.864299764453	
243	0.864247431917	
244	0.864195100219	
245	0.864142769359	
246	0.864090439337	
247	0.864038110153	
248	0.863985781807	
249	0.863933454299	
250	0.863881127629	
251	0.863828801796	
252	0.863776476802	
253	0.863724152645	
254	0.863671829326	
255	0.863619506845	
256	0.863567185201	
257	0.863514864395	
258	0.863462544426	
259	0.863410225295	
260	0.863357907001	
261	0.863305589545	
262	0.863253272926	
263	0.863200957144	
264	0.863148642199	
265	0.863096328092	
266	0.863044014822	
267	0.862991702389	
268	0.862939390793	
269	0.862887080034	
270	0.862834770112	
271	0.862782461026	
272	0.862730152778	
273	0.862677845367	
274	0.862625538792	
275	0.862573233054	
276	0.862520928152	
277	0.862468624088	
278	0.86241632086	
279	0.862364018468	
280	0.862311716913	
281	0.862259416194	
282	0.862207116312	
283	0.862154817266	
284	0.862102519057	
285	0.862050221683	
286	0.861997925146	
287	0.861945629445	
288	0.86189333458	
289	0.861841040552	
290	0.861788747359	
291	0.861736455002	
292	0.861684163481	
293	0.861631872796	
294	0.861579582947	
295	0.861527293934	
296	0.861475005756	
297	0.861422718414	
298	0.861370431908	
299	0.861318146238	
300	0.861265861403	
1	0.876936456979	
2	0.876883921096	
3	0.876831386062	
4	0.876778851878	
5	0.876726318542	
6	0.876673786056	
7	0.876621254419	
8	0.876568723631	
9	0.876516193692	
10	0.876463664602	
11	0.876411136361	
12	0.876358608969	
13	0.876306082425	
14	0.87625355673	
15	0.876201031884	
16	0.876148507887	
17	0.876095984738	
18	0.876043462438	
19	0.875990940986	
20	0.875938420383	
21	0.875885900629	
22	0.875833381722	
23	0.875780863664	
24	0.875728346455	
25	0.875675830093	
26	0.87562331458	
27	0.875570799915	
28	0.875518286098	
29	0.875465773129	
30	0.875413261008	
31	0.875360749736	
32	0.875308239311	
33	0.875255729734	
34	0.875203221005	
35	0.875150713123	
36	0.87509820609	
37	0.875045699904	
38	0.874993194566	
39	0.874940690075	
40	0.874888186432	
41	0.874835683637	
42	0.874783181689	
43	0.874730680588	
44	0.874678180335	
45	0.874625680929	
46	0.874573182371	
47	0.874520684659	
48	0.874468187795	
49	0.874415691779	
50	0.874363196609	
51	0.874310702286	
52	0.87425820881	
53	0.874205716182	
54	0.8741532244	
55	0.874100733465	
56	0.874048243377	
57	0.873995754136	
58	0.873943265742	
59	0.873890778194	
60	0.873838291493	
61	0.873785805638	
62	0.87373332063	
63	0.873680836469	
64	0.873628353154	
65	0.873575870686	
66	0.873523389064	
67	0.873470908288	
68	0.873418428358	
69	0.873365949275	
70	0.873313471038	
71	0.873260993648	
72	0.873208517103	
73	0.873156041404	
74	0.873103566552	
75	0.873051092545	
76	0.872998619384	
77	0.872946147069	
78	0.8728936756	
79	0.872841204977	
80	0.8727887352	
81	0.872736266268	
82	0.872683798182	
83	0.872631330942	
84	0.872578864547	
85	0.872526398997	
86	0.872473934293	
87	0.872421470435	
88	0.872369007422	
89	0.872316545254	
90	0.872264083931	
91	0.872211623454	
92	0.872159163822	
93	0.872106705035	
94	0.872054247093	
95	0.872001789997	
96	0.871949333745	
97	0.871896878338	
98	0.871844423776	
99	0.871791970059	
100	0.871739517187	
101	0.87168706516	
102	0.871634613977	
103	0.871582163639	
104	0.871529714146	
105	0.871477265498	
106	0.871424817693	
107	0.871372370734	
108	0.871319924619	
109	0.871267479348	
110	0.871215034922	
111	0.87116259134	
112	0.871110148602	
113	0.871057706708	
114	0.871005265659	
115	0.870952825454	
116	0.870900386093	
117	0.870847947576	
118	0.870795509903	
119	0.870743073074	
120	0.870690637088	
121	0.870638201947	
122	0.87058576765	
123	0.870533334196	
124	0.870480901586	
125	0.87042846982	
126	0.870376038897	
127	0.870323608818	
128	0.870271179582	
129	0.87021875119	
130	0.870166323642	
131	0.870113896936	
132	0.870061471075	
133	0.870009046056	
134	0.869956621881	
135	0.869904198549	
136	0.86985177606	
137	0.869799354414	
138	0.869746933612	
139	0.869694513652	
140	0.869642094535	
141	0.869589676262	
142	0.869537258831	
143	0.869484842243	
144	0.869432426498	
145	0.869380011596	
146	0.869327597536	
147	0.869275184319	
148	0.869222771945	
149	0.869170360413	
150	0.869117949724	
151	0.869065539877	
152	0.869013130873	
153	0.868960722711	
154	0.868908315391	
155	0.868855908914	
156	0.868803503279	
157	0.868751098486	
158	0.868698694535	
159	0.868646291427	
160	0.86859388916	
161	0.868541487736	
162	0.868489087153	
163	0.868436687413	
164	0.868384288514	
165	0.868331890457	
166	0.868279493242	
167	0.868227096869	
168	0.868174701337	
169	0.868122306647	
170	0.868069912799	
171	0.868017519792	
172	0.867965127627	
173	0.867912736303	
174	0.86786034582	
175	0.867807956179	
176	0.86775556738	
177	0.867703179421	
178	0.867650792304	
179	0.867598406028	
180	0.867546020593	
181	0.867493636	
182	0.867441252247	
183	0.867388869335	
184	0.867336487264	
185	0.867284106035	
186	0.867231725646	
187	0.867179346097	
188	0.86712696739	
189	0.867074589523	
190	0.867022212497	
191	0.866969836312	
192	0.866917460967	
193	0.866865086463	
194	0.866812712799	
195	0.866760339976	
196	0.866707967993	
197	0.866655596851	
198	0.866603226549	
199	0.866550857087	
200	0.866498488465	
201	0.866446120683	
202	0.866393753742	
203	0.866341387641	
204	0.866289022379	
205	0.866236657958	
206	0.866184294377	
207	0.866131931635	
208	0.866079569733	
209	0.866027208672	
210	0.86597484845	
211	0.865922489067	
212	0.865870130524	
213	0.865817772821	
214	0.865765415958	
215	0.865713059934	
216	0.865660704749	
217	0.865608350404	
218	0.865555996898	
219	0.865503644232	
220	0.865451292405	
221	0.865398941417	
222	0.865346591268	
223	0.865294241958	
224	0.865241893488	
225	0.865189545857	
226	0.865137199064	
227	0.865084853111	
228	0.865032507996	
229	0.864980163721	
230	0.864927820284	
231	0.864875477686	
232	0.864823135927	
233	0.864770795006	
234	0.864718454924	
235	0.864666115681	
236	0.864613777276	
237	0.864561439709	
238	0.864509102981	
239	0.864456767092	
240	0.864404432041	
241	0.864352097828	
242	0.864299764453	
243	0.864247431917	
244	0.864195100219	
245	0.864142769359	
246	0.864090439337	
247	0.864038110153	
248	0.863985781807	
249	0.863933454299	
250	0.863881127629	
251	0.863828801796	
252	0.863776476802	
253	0.863724152645	
254	0.863671829326	
255	0.863619506845	
256	0.863567185201	
257	0.863514864395	
258	0.863462544426	
259	0.863410225295	
260	0.863357907001	
261	0.863305589545	
262	0.863253272926	
263	0.863200957144	
264	0.863148642199	
265	0.863096328092	
266	0.863044014822	
267	0.862991702389	
268	0.862939390793	
269	0.862887080034	
270	0.862834770112	
